SYMBOL,DATA_DATE,BIAS,HISTORICAL_SCORE,HISTORICAL_QUALITY,SIMILAR_SETUPS,HIST_3D_WIN_PCT,HIST_3D_AVG_PCT,HIST_5D_WIN_PCT,HIST_5D_AVG_PCT,HIST_10D_WIN_PCT,HIST_10D_AVG_PCT,HIST_15D_WIN_PCT,HIST_15D_AVG_PCT
TRIDENT,2026-08-31,Bearish,71.12,STRONG,25,68.0,1.23,68.0,2.19,60.0,0.64,52.0,1.17
INDOAMIN,2026-08-31,Bearish,51.79,MIXED,29,37.93,-0.38,51.72,-0.52,44.83,1.27,41.38,0.74
NIFTYBEES,2026-08-31,Bearish,58.13,POSITIVE,100,56.0,0.1,54.0,0.18,61.0,0.54,63.0,0.7
AADHARHFC,2026-08-31,Bearish,51.68,MIXED,100,51.0,-0.16,47.0,0.01,53.0,0.41,48.0,0.38
BALMLAWRIE,2026-08-31,Neutral-Range,45.22,MIXED,100,44.0,-0.35,45.0,-0.21,45.0,-0.11,44.0,-0.11
AWL,2026-08-31,Neutral-Range,45.21,MIXED,100,46.0,0.36,41.0,0.16,42.0,0.13,51.0,0.47
ENIL,2026-08-31,Bearish,57.99,POSITIVE,12,58.33,0.41,75.0,1.2,41.67,-0.66,50.0,0.35
SDBL,2026-08-31,Bearish,51.58,MIXED,100,43.0,0.29,44.0,0.47,46.0,0.8,41.0,-1.87
PSUBANK,2026-08-31,Bearish,51.54,MIXED,100,46.0,-0.14,54.0,0.04,48.0,0.17,47.0,0.35
NELCO,2026-08-31,Neutral-Range,25.8,NEGATIVE,25,28.0,-1.09,48.0,-1.34,36.0,-3.31,40.0,-1.47
AAVAS,2026-08-31,Bearish,51.5,MIXED,100,45.0,0.04,52.0,0.13,46.0,0.42,46.0,0.19
CARBORUNIV,2026-08-31,Bearish,51.39,MIXED,11,36.36,-0.23,45.45,0.64,36.36,1.3,36.36,-0.86
PRAKASH,2026-08-31,Neutral-Range,44.97,MIXED,16,31.25,-0.97,37.5,-1.13,56.25,0.42,31.25,-1.65
SCPL,2026-08-31,Neutral-Range,44.91,MIXED,11,36.36,-2.05,36.36,-1.44,45.45,1.76,54.55,0.79
APTECHT,2026-08-31,Neutral-Range,38.42,NEGATIVE,100,35.0,-0.78,34.0,-1.19,44.0,0.22,43.0,0.19
MANAKALUCO,2026-08-31,Neutral-Range,38.33,NEGATIVE,100,46.0,-0.57,50.0,-0.16,41.0,-1.97,46.0,-2.08
MUNJALSHOW,2026-08-31,Bearish,63.99,POSITIVE,18,44.44,-0.18,50.0,0.54,66.67,1.5,72.22,3.24
TVSHLTD,2026-08-31,Bearish,64.0,POSITIVE,100,55.0,0.49,58.0,1.05,58.0,1.05,60.0,0.7
APOLLOTYRE,2026-08-31,Bearish,57.56,POSITIVE,100,49.0,0.23,54.0,0.31,54.0,0.88,48.0,1.12
PRIMO,2026-08-31,Bearish,63.96,POSITIVE,80,45.0,0.65,48.75,1.04,51.25,2.45,52.5,4.03
DODLA,2026-08-31,Bearish,51.09,MIXED,100,47.0,-0.2,42.0,0.0,45.0,1.41,54.0,2.39
SURYAROSNI,2026-08-31,Neutral-Range,38.23,NEGATIVE,100,54.0,-0.01,52.0,-0.69,45.0,-1.99,47.0,-3.33
RUSHIL,2026-08-31,Bearish,70.28,STRONG,16,68.75,2.59,62.5,1.86,56.25,1.57,31.25,-7.7
VSTIND,2026-08-31,Neutral-Range,38.09,NEGATIVE,100,51.0,-0.34,50.0,-0.55,45.0,-1.99,42.0,-2.53
TVSELECT,2026-08-31,Bearish,63.73,POSITIVE,27,51.85,-0.53,51.85,0.99,59.26,1.47,44.44,-0.59
CIEINDIA,2026-08-31,Neutral-Range,38.01,NEGATIVE,27,40.74,-0.16,48.15,-0.03,25.93,-0.7,37.04,-1.29
EMCURE,2026-08-31,Bearish,50.82,MIXED,9,33.33,-0.56,33.33,-0.21,44.44,2.36,66.67,1.55
AVANTIFEED,2026-08-31,Bearish,50.83,MIXED,97,48.45,-0.32,47.42,-0.0,45.36,0.84,43.3,1.67
DATAPATTNS,2026-08-31,Neutral-Range,44.37,MIXED,31,35.48,-0.95,32.26,-0.99,54.84,0.71,54.84,3.05
SENSEXIETF,2026-08-31,Bearish,56.99,MIXED,100,54.0,0.12,56.0,0.27,57.0,0.34,61.0,0.39
AEGISLOG,2026-08-31,Neutral-Range,44.08,MIXED,22,45.45,-0.79,54.55,-1.09,45.45,-0.39,59.09,2.05
SYMPHONY,2026-08-31,Bearish,56.92,MIXED,41,48.78,0.02,51.22,0.3,56.1,0.79,46.34,0.08
MIDCAPIETF,2026-08-31,Neutral-Range,37.61,NEGATIVE,23,65.22,-3.54,56.52,-3.65,65.22,-3.06,82.61,-2.46
GSFC,2026-08-31,Bearish,50.46,MIXED,100,51.0,0.18,44.0,0.12,54.0,0.17,54.0,0.46
CHAMBLFERT,2026-08-31,Bearish,56.88,MIXED,100,50.0,0.82,53.0,0.61,51.0,0.76,45.0,1.06
JINDALPOLY,2026-08-31,Bearish,50.35,MIXED,27,51.85,1.28,40.74,0.63,48.15,0.43,62.96,0.58
HATHWAY,2026-08-31,Neutral-Range,11.78,NEGATIVE,100,27.0,-1.42,25.0,-2.19,21.0,-2.64,19.0,-3.71
VEDL,2026-08-31,Neutral-Range,43.9,MIXED,14,28.57,-1.85,28.57,-1.51,50.0,1.86,28.57,3.02
ARIHANTSUP,2026-08-31,Bearish,50.31,MIXED,100,41.0,0.25,44.0,0.36,41.0,1.03,45.0,1.86
MVGJL,2026-08-31,Bearish,63.16,POSITIVE,19,42.11,1.87,42.11,2.07,42.11,2.6,36.84,0.52
CPCAP,2026-08-31,Neutral-Range,24.57,NEGATIVE,100,38.0,-0.74,33.0,-1.18,34.0,-2.29,35.0,-2.48
ESSARSHPNG,2026-08-31,Neutral-Range,37.37,NEGATIVE,100,43.0,-0.03,44.0,-0.17,31.0,-0.8,29.0,-1.59
MOENERGY,2026-08-31,Bearish,56.62,MIXED,100,57.0,0.27,54.0,0.34,52.0,0.79,55.0,1.28
HUHTAMAKI,2026-08-31,Neutral-Range,37.16,NEGATIVE,22,36.36,-1.1,45.45,-0.65,31.82,-0.57,54.55,0.78
GNA,2026-08-31,Neutral-Range,37.11,NEGATIVE,100,44.0,-0.23,42.0,-0.32,35.0,-0.89,36.0,-1.23
BAJAJCON,2026-08-31,Bearish,49.82,MIXED,100,55.0,0.66,44.0,0.28,46.0,0.55,47.0,0.26
MANAPPURAM,2026-08-31,Bearish,69.1,POSITIVE,16,50.0,0.23,68.75,1.3,62.5,0.74,62.5,1.72
GANESHBE,2026-08-31,Bearish,56.24,MIXED,100,53.0,1.21,48.0,0.7,56.0,0.51,55.0,1.8
RKSWAMY,2026-08-31,Bearish,69.07,POSITIVE,15,66.67,1.24,66.67,2.74,46.67,0.86,46.67,-0.86
ASHIANA,2026-08-31,Bearish,56.09,MIXED,29,48.28,0.33,48.28,0.38,55.17,0.84,41.38,0.06
GARUDA,2026-08-31,Bearish,68.85,POSITIVE,19,52.63,-0.83,57.89,0.6,63.16,2.27,52.63,5.11
AGIIL,2026-08-31,Neutral-Range,43.14,MIXED,22,22.73,-0.12,40.91,0.37,31.82,0.3,27.27,-1.39
BANDHANBNK,2026-08-31,Bearish,55.96,MIXED,10,40.0,-1.99,40.0,-1.55,60.0,3.04,50.0,1.21
GHCL,2026-08-31,Neutral-Range,43.06,MIXED,100,38.0,-0.55,44.0,-0.11,42.0,-0.4,42.0,-0.3
TRENT,2026-08-31,Bearish,62.28,POSITIVE,23,60.87,0.81,43.48,1.19,52.17,2.26,56.52,2.71
CANBK,2026-08-31,Bearish,62.27,POSITIVE,100,52.0,0.23,62.0,1.1,51.0,0.83,44.0,0.82
GALAXYSURF,2026-08-31,Neutral-Range,36.51,NEGATIVE,81,38.27,-0.61,40.74,-0.89,41.98,-0.97,38.27,-0.82
IFGLEXPOR,2026-08-31,Bearish,62.16,POSITIVE,20,30.0,1.03,35.0,1.11,65.0,1.93,65.0,4.78
ELECON,2026-08-31,Bearish,62.17,POSITIVE,15,60.0,2.36,60.0,0.75,46.67,1.71,60.0,4.7
ROUTE,2026-08-31,Bearish,49.3,MIXED,14,57.14,0.25,50.0,0.68,42.86,-0.23,50.0,-1.11
JWL,2026-08-31,Bearish,55.67,MIXED,33,48.48,1.04,39.39,1.35,48.48,1.13,45.45,1.85
PHOENIXLTD,2026-08-31,Bearish,49.21,MIXED,100,49.0,-0.74,52.0,-0.84,59.0,-0.32,66.0,1.16
FELIX,2026-08-31,Bearish,74.9,STRONG,100,60.0,0.95,52.0,1.63,62.0,4.45,68.0,9.0
EMBDL,2026-08-31,Bearish,55.61,MIXED,100,51.0,0.56,48.0,0.89,51.0,0.6,52.0,0.12
JYOTHYLAB,2026-08-31,Bearish,49.11,MIXED,100,43.0,-0.11,43.0,-0.08,50.0,0.47,46.0,0.39
RANEHOLDIN,2026-08-31,Bearish,61.98,POSITIVE,10,30.0,0.72,60.0,1.96,50.0,0.16,40.0,1.42
HDFCMID150,2026-08-31,Bearish,48.91,MIXED,100,59.0,-1.44,64.0,-1.18,57.0,-0.93,59.0,-1.85
GOCLCORP,2026-08-31,Bearish,48.88,MIXED,22,50.0,0.72,27.27,1.41,31.82,1.89,40.91,1.84
EUROPRATIK,2026-08-31,Bearish,48.87,MIXED,81,48.15,0.11,53.09,0.03,48.15,-0.42,50.62,0.18
SJLOGISTIC,2026-08-31,Neutral-Range,42.4,NEGATIVE,16,37.5,-0.62,37.5,-0.29,43.75,0.03,31.25,-2.93
KANSAINER,2026-08-31,Bearish,68.02,POSITIVE,26,65.38,0.91,65.38,0.76,61.54,1.39,80.77,3.48
JKCEMENT,2026-08-31,Bearish,61.6,POSITIVE,93,47.31,0.19,50.54,0.53,56.99,1.71,73.12,3.78
BESTAGRO,2026-08-31,Bearish,74.38,STRONG,8,62.5,2.17,62.5,2.46,50.0,3.04,25.0,-0.47
INOXGREEN,2026-08-31,Bearish,61.48,POSITIVE,13,61.54,1.75,53.85,0.88,46.15,1.99,61.54,4.44
OCCLLTD,2026-08-31,Neutral-Range,22.88,NEGATIVE,9,22.22,-2.1,22.22,-1.97,33.33,-0.92,77.78,4.63
KOTHARIPET,2026-08-31,Bearish,61.35,POSITIVE,100,52.0,0.24,51.0,0.07,54.0,2.33,58.0,3.35
DANISH,2026-08-31,Neutral-Range,29.14,NEGATIVE,100,34.0,-1.13,40.0,-0.91,30.0,-1.68,37.0,-2.32
STCINDIA,2026-08-31,Bearish,67.65,POSITIVE,13,53.85,0.56,61.54,1.71,46.15,2.03,30.77,0.02
ATALREAL,2026-08-31,Bearish,48.3,MIXED,100,58.0,0.87,56.0,0.11,50.0,-1.06,54.0,-1.09
MGL,2026-08-31,Bearish,61.12,POSITIVE,100,54.0,0.21,55.0,0.25,57.0,1.48,54.0,2.09
HOMEFIRST,2026-08-31,Bearish,61.09,POSITIVE,100,49.0,0.23,46.0,0.34,57.0,2.17,43.0,0.91
BECTORFOOD,2026-08-31,Bearish,54.58,MIXED,18,55.56,0.04,44.44,-0.73,61.11,1.39,61.11,0.41
POCL,2026-08-31,Bearish,48.14,MIXED,81,53.09,0.34,46.91,0.65,43.21,-0.25,41.98,-0.34
FACT,2026-08-31,Neutral-Range,35.21,NEGATIVE,13,46.15,0.49,38.46,0.2,46.15,-2.55,53.85,1.28
WEWORK,2026-08-31,Bearish,54.36,MIXED,60,53.33,0.49,45.0,0.55,43.33,1.56,50.0,2.12
SURAJEST,2026-08-31,Bearish,73.58,STRONG,9,55.56,1.04,66.67,1.8,55.56,2.15,66.67,0.56
CESC,2026-08-31,Bearish,54.17,MIXED,97,50.52,0.01,55.67,-0.26,56.7,0.22,57.73,1.62
NEWGEN,2026-08-31,Bearish,47.65,MIXED,100,46.0,-0.76,47.0,-0.75,48.0,0.6,47.0,-0.55
AWFIS,2026-08-31,Bearish,47.66,MIXED,8,75.0,1.42,75.0,0.87,37.5,-2.55,12.5,-5.16
CCL,2026-08-31,Bearish,60.4,POSITIVE,14,71.43,1.03,57.14,0.63,57.14,0.72,57.14,1.06
AWHCL,2026-08-31,Neutral-Range,41.12,NEGATIVE,100,39.0,0.34,37.0,0.06,35.0,0.17,39.0,0.61
IGIL,2026-08-31,Neutral-Range,21.79,NEGATIVE,13,53.85,0.32,30.77,-0.6,15.38,-1.74,38.46,-1.88
PYRAMID,2026-08-31,Bearish,60.31,POSITIVE,16,50.0,0.25,56.25,-1.3,50.0,3.33,31.25,-2.3
LEMONTREE,2026-08-31,Bearish,60.2,POSITIVE,10,30.0,0.57,60.0,1.5,60.0,-0.7,50.0,-0.87
LLOYDSENGG,2026-08-31,Bearish,47.28,MIXED,100,40.0,-0.55,48.0,0.12,44.0,-0.1,43.0,0.33
DBL,2026-08-31,Bearish,60.12,POSITIVE,10,40.0,-1.12,30.0,-0.29,70.0,2.82,50.0,1.43
HDFCPSUBK,2026-08-31,Bearish,53.54,MIXED,14,50.0,0.39,64.29,0.66,42.86,-0.4,42.86,-0.52
FINKURVE,2026-08-31,Neutral-Range,14.95,NEGATIVE,100,37.0,-1.22,33.0,-1.77,24.0,-3.6,22.0,-5.58
STYL,2026-08-31,Bearish,53.37,MIXED,90,53.33,0.55,47.78,0.39,51.11,0.55,51.11,0.9
CONSUMBEES,2026-08-31,Bearish,59.74,POSITIVE,100,63.0,0.19,62.0,0.22,60.0,0.29,62.0,0.4
ZENSARTECH,2026-08-31,Bearish,53.32,MIXED,100,53.0,0.14,53.0,0.14,51.0,0.34,48.0,0.48
LTGILTBEES,2026-08-31,Bearish,59.71,POSITIVE,20,60.0,0.11,65.0,0.16,60.0,0.08,65.0,0.18
GODIGIT,2026-08-31,Bearish,46.84,MIXED,100,57.0,0.13,49.0,-0.09,43.0,-0.0,45.0,0.09
ROTO,2026-08-31,Bearish,59.67,POSITIVE,21,57.14,2.38,47.62,1.47,57.14,0.53,42.86,0.51
IVALUE,2026-08-31,Bearish,59.59,POSITIVE,78,58.97,0.86,48.72,0.63,50.0,1.88,47.44,2.57
HAPPSTMNDS,2026-08-31,Neutral-Range,40.27,NEGATIVE,13,69.23,1.57,53.85,1.37,15.38,-1.11,15.38,-2.04
ADVANCE,2026-08-31,Bearish,52.95,MIXED,100,44.0,0.28,45.0,0.35,52.0,0.65,56.0,1.27
CAPITALSFB,2026-08-31,Bearish,46.3,MIXED,11,36.36,-1.1,45.45,-0.28,45.45,0.15,63.64,2.21
RELIANCE,2026-08-31,Bearish,59.05,POSITIVE,100,50.0,-0.6,57.0,-0.35,66.0,0.6,68.0,1.42
PSPPROJECT,2026-08-31,Bearish,59.0,POSITIVE,14,50.0,0.74,57.14,0.92,57.14,0.08,42.86,-0.65
RCF,2026-08-31,Bearish,52.54,MIXED,100,54.0,0.36,56.0,0.14,50.0,-0.03,48.0,-0.27
TCIEXP,2026-08-31,Bearish,52.52,MIXED,25,36.0,-0.03,44.0,0.42,40.0,1.61,56.0,2.06
MIDHANI,2026-08-31,Bearish,46.09,MIXED,31,35.48,-1.29,51.61,-0.56,38.71,0.43,38.71,-0.58
MEDPLUS,2026-08-31,Bearish,46.04,MIXED,10,30.0,-0.27,40.0,-0.39,60.0,-0.6,10.0,-2.42
EMSLIMITED,2026-08-31,Bearish,52.42,MIXED,100,42.0,-0.23,47.0,0.31,47.0,0.82,50.0,1.24
AFFLE,2026-08-31,Bearish,65.17,POSITIVE,100,56.0,0.61,57.0,1.01,58.0,1.47,55.0,1.08
TARACHAND,2026-08-31,Neutral-Range,32.99,NEGATIVE,100,44.0,-0.32,42.0,-0.92,43.0,-2.02,41.0,-2.77
NTPC,2026-08-31,Bearish,58.64,POSITIVE,100,51.0,0.16,55.0,0.42,57.0,0.69,57.0,1.39
UPL,2026-08-31,Bearish,58.57,POSITIVE,100,55.0,0.38,52.0,0.48,59.0,0.7,56.0,0.93
ELDEHSG,2026-08-31,Bearish,52.14,MIXED,100,50.0,0.1,52.0,0.64,42.0,0.42,41.0,0.99
SAURASHCEM,2026-08-31,Bearish,65.0,POSITIVE,14,64.29,2.66,50.0,3.46,35.71,1.97,28.57,-0.98
NIFTYIETF,2026-08-31,Bearish,58.55,POSITIVE,100,60.0,0.12,56.0,0.15,61.0,0.5,63.0,0.43
FILATEX,2026-08-31,Bearish,52.11,MIXED,100,43.0,0.0,41.0,-0.18,48.0,1.67,52.0,1.23
DELTACORP,2026-08-31,Bearish,58.54,POSITIVE,32,34.38,-0.47,53.12,0.75,43.75,1.66,53.12,1.44
TRAVELFOOD,2026-08-31,Bearish,45.65,MIXED,100,45.0,0.13,40.0,0.03,43.0,0.37,50.0,1.3
AMBIKCO,2026-08-31,Neutral-Range,32.76,NEGATIVE,18,61.11,0.42,50.0,-0.26,22.22,-1.62,50.0,-0.59
SAWALIYA,2026-08-31,Bearish,64.9,POSITIVE,31,67.74,0.83,64.52,0.94,58.06,0.81,58.06,0.11
AUTOIND,2026-08-31,Bearish,64.76,POSITIVE,19,36.84,0.17,47.37,1.72,52.63,1.97,47.37,1.64
SRF,2026-08-31,Bearish,51.88,MIXED,100,51.0,0.27,51.0,-0.0,49.0,0.47,50.0,0.58
WEL,2026-08-31,Bearish,64.69,POSITIVE,100,51.0,0.16,52.0,0.39,55.0,2.67,60.0,6.02
M&MFIN,2026-08-31,Bearish,45.38,MIXED,13,61.54,0.56,53.85,0.04,53.85,-1.87,61.54,-2.11
SARDAEN,2026-08-31,Bearish,58.21,POSITIVE,100,53.0,0.04,52.0,0.62,51.0,1.17,45.0,0.82
HUDCO,2026-08-31,Bearish,45.3,MIXED,100,52.0,0.1,41.0,-0.22,45.0,0.27,39.0,0.57
EKC,2026-08-31,Bearish,64.55,POSITIVE,100,45.0,-0.2,55.0,1.12,54.0,1.73,50.0,0.44
PCBL,2026-08-31,Bearish,51.65,MIXED,30,50.0,0.82,53.33,0.89,50.0,-0.77,46.67,-2.06
FAZE3Q,2026-08-31,Bearish,64.44,POSITIVE,23,47.83,0.17,47.83,-0.13,52.17,3.74,56.52,4.26
MOIL,2026-08-31,Bearish,58.01,POSITIVE,100,48.0,0.68,51.0,1.18,48.0,0.91,50.0,1.9
RAMCOCEM,2026-08-31,Bearish,57.93,POSITIVE,100,50.0,0.21,55.0,0.7,52.0,0.67,51.0,-0.31
DLINKINDIA,2026-08-31,Neutral-Range,32.17,NEGATIVE,100,32.0,-1.1,35.0,-1.31,40.0,-0.96,37.0,-1.17
NEXT50IETF,2026-08-31,Bearish,57.87,POSITIVE,100,55.0,0.06,56.0,0.35,57.0,0.48,63.0,0.47
JAINREC,2026-08-31,Bearish,51.42,MIXED,53,52.83,0.32,47.17,-0.27,54.72,0.46,56.6,0.67
ACI,2026-08-31,Neutral-Range,38.39,NEGATIVE,21,33.33,-1.46,33.33,-1.51,42.86,0.69,52.38,0.6
DABUR,2026-08-31,Bearish,51.21,MIXED,100,54.0,-0.02,46.0,-0.08,57.0,0.12,61.0,0.68
ASTRAMICRO,2026-08-31,Bearish,57.62,POSITIVE,29,55.17,0.15,51.72,1.29,41.38,1.22,37.93,2.56
DIAMINESQ,2026-08-31,Neutral-Range,31.87,NEGATIVE,26,53.85,0.78,50.0,0.13,30.77,-2.98,34.62,-3.53
SANOFICONR,2026-08-31,Bearish,51.1,MIXED,80,43.75,0.53,45.0,0.53,45.0,0.62,43.75,0.02
CAPACITE,2026-08-31,Neutral-Range,31.79,NEGATIVE,22,40.91,-0.39,27.27,-1.55,36.36,0.18,40.91,2.28
AKIKO,2026-08-31,Neutral-Range,12.5,NEGATIVE,14,28.57,-2.2,35.71,-1.52,14.29,-4.23,14.29,-4.15
BLS,2026-08-31,Neutral-Range,37.98,NEGATIVE,16,31.25,0.02,56.25,-0.46,31.25,-1.45,18.75,-4.41
TITAGARH,2026-08-31,Bearish,50.73,MIXED,100,46.0,0.06,46.0,0.54,45.0,0.43,44.0,0.9
ZEEL,2026-08-31,Bearish,50.68,MIXED,100,43.0,-0.47,49.0,0.42,51.0,-0.25,57.0,1.17
EBBETF0433,2026-08-31,Bearish,63.46,POSITIVE,100,70.0,0.09,65.0,0.12,69.0,0.27,77.0,0.49
SSDL,2026-08-31,Bearish,50.58,MIXED,13,38.46,-0.27,53.85,0.43,53.85,-0.96,7.69,-4.29
RAMCOIND,2026-08-31,Bearish,56.96,MIXED,27,55.56,0.74,44.44,0.35,55.56,1.39,51.85,0.14
DEEPAKFERT,2026-08-31,Bearish,56.88,MIXED,100,58.0,0.79,58.0,0.88,50.0,0.14,44.0,0.42
FLAIR,2026-08-31,Bearish,44.0,MIXED,100,48.0,-0.09,48.0,-0.43,44.0,-0.37,42.0,-0.12
SBILIFE,2026-08-31,Bearish,56.8,MIXED,100,55.0,0.17,52.0,0.4,56.0,0.6,51.0,0.2
CIPLA,2026-08-31,Bearish,63.14,POSITIVE,100,55.0,0.47,54.0,0.59,64.0,1.12,74.0,1.98
63MOONS,2026-08-31,Neutral-Range,17.97,NEGATIVE,32,34.38,-1.51,40.62,-1.96,25.0,-3.91,21.88,-4.76
BANKBARODA,2026-08-31,Bearish,62.95,POSITIVE,100,63.0,0.82,65.0,1.18,48.0,0.92,54.0,1.32
ARSSBL,2026-08-31,Neutral-Range,37.19,NEGATIVE,33,39.39,-0.51,33.33,-0.09,42.42,-0.99,60.61,-0.95
KALPATARU,2026-08-31,Neutral-Range,37.19,NEGATIVE,81,37.04,-0.07,41.98,-0.47,40.74,-1.22,34.57,-2.52
3MINDIA,2026-08-31,Bearish,56.3,MIXED,100,57.0,0.54,48.0,0.43,54.0,0.97,50.0,0.74
ORIENTELEC,2026-08-31,Bearish,43.44,MIXED,17,64.71,0.7,52.94,0.45,35.29,-1.06,35.29,-0.21
NELCAST,2026-08-31,Neutral-Range,36.96,NEGATIVE,100,34.0,-0.43,37.0,-0.5,35.0,-0.31,30.0,-1.68
BATAINDIA,2026-08-31,Bearish,43.3,MIXED,14,35.71,-0.15,28.57,-0.9,64.29,-0.15,78.57,0.41
ITC,2026-08-31,Bearish,49.61,MIXED,100,50.0,-0.02,49.0,-0.14,54.0,-0.22,52.0,-0.35
CUMMINSIND,2026-08-31,Bearish,56.0,MIXED,11,54.55,1.17,54.55,1.23,45.45,0.27,45.45,-0.93
TMPV,2026-08-31,Bearish,56.01,MIXED,34,52.94,0.09,52.94,-0.02,44.12,1.78,50.0,2.56
FSL,2026-08-31,Bearish,49.43,MIXED,20,70.0,0.59,55.0,1.28,30.0,-0.11,45.0,-0.92
JMFINANCIL,2026-08-31,Neutral-Range,23.62,NEGATIVE,9,55.56,1.07,66.67,-0.68,11.11,-3.97,11.11,-7.1
SOMICONVEY,2026-08-31,Bearish,42.92,NEGATIVE,15,33.33,-1.76,33.33,-0.11,46.67,0.09,40.0,0.59
INFRAIETF,2026-08-31,Bearish,62.16,POSITIVE,100,59.0,0.5,58.0,0.7,58.0,0.94,59.0,0.93
TCI,2026-08-31,Bearish,62.12,POSITIVE,100,51.0,0.43,53.0,0.9,55.0,1.43,63.0,1.88
GVPIL,2026-08-31,Bearish,55.63,MIXED,100,47.0,0.39,39.0,0.93,38.0,2.49,42.0,6.38
RPSGVENT,2026-08-31,Bearish,61.92,POSITIVE,17,52.94,1.82,47.06,1.27,52.94,1.71,47.06,-0.3
CHEMPLASTS,2026-08-31,Bearish,55.49,MIXED,15,40.0,0.53,53.33,1.27,53.33,-0.48,13.33,-4.23
CELLECOR,2026-08-31,Bearish,61.87,POSITIVE,100,44.0,1.09,46.0,1.54,51.0,1.69,54.0,-0.95
STERTOOLS,2026-08-31,Bearish,61.84,POSITIVE,25,52.0,0.42,52.0,1.7,48.0,1.26,52.0,-0.36
NACLIND,2026-08-31,Bearish,42.43,NEGATIVE,23,34.78,-0.37,39.13,-0.25,30.43,1.02,30.43,5.67
HINDUNILVR,2026-08-31,Bearish,55.17,MIXED,9,66.67,0.51,55.56,-0.45,55.56,0.77,77.78,3.16
EMAMILTD,2026-08-31,Bearish,48.74,MIXED,100,50.0,0.41,50.0,0.41,48.0,-0.55,50.0,-0.35
TAJGVK,2026-08-31,Bearish,61.57,POSITIVE,13,46.15,-0.18,61.54,1.18,46.15,1.04,30.77,-1.51
DCMSHRIRAM,2026-08-31,Bearish,55.03,MIXED,100,45.0,0.46,46.0,0.58,51.0,0.94,53.0,0.58
RAMKY,2026-08-31,Bearish,54.94,MIXED,14,78.57,2.26,57.14,0.44,50.0,0.17,50.0,-0.22
JASH,2026-08-31,Bearish,74.2,STRONG,100,55.0,1.0,54.0,2.07,58.0,3.04,66.0,5.02
KIOCL,2026-08-31,Bearish,48.49,MIXED,40,60.0,1.44,52.5,1.15,40.0,-0.87,35.0,-3.4
PSB,2026-08-31,Bearish,61.2,POSITIVE,19,57.89,0.83,47.37,0.91,52.63,1.89,52.63,1.99
RALLIS,2026-08-31,Bearish,48.3,MIXED,100,44.0,-0.25,44.0,-0.0,46.0,0.45,50.0,0.89
RELAXO,2026-08-31,Bearish,41.73,NEGATIVE,100,49.0,0.2,42.0,-0.17,45.0,-0.76,35.0,-1.34
PHANTOMFX,2026-08-31,Bearish,54.6,MIXED,24,58.33,0.45,54.17,-0.52,45.83,1.67,50.0,0.97
CENTUM,2026-08-31,Neutral-Range,15.94,NEGATIVE,12,50.0,1.0,25.0,-1.73,33.33,-3.14,25.0,-4.81
SONATSOFTW,2026-08-31,Bearish,48.05,MIXED,100,45.0,0.01,48.0,0.24,47.0,-0.29,40.0,-1.42
SCHAEFFLER,2026-08-31,Bearish,54.44,MIXED,13,15.38,-0.71,38.46,0.12,61.54,0.99,61.54,2.76
ALLTIME,2026-08-31,Bearish,54.41,MIXED,42,57.14,1.36,47.62,0.62,47.62,0.9,47.62,0.73
KAVDEFENCE,2026-08-31,Bearish,54.4,MIXED,90,48.89,1.2,51.11,1.43,44.44,0.06,40.0,-0.4
ATULAUTO,2026-08-31,Neutral-Range,28.36,NEGATIVE,25,40.0,-0.84,36.0,-1.27,28.0,-0.99,36.0,-0.53
ULTRACEMCO,2026-08-31,Bearish,54.06,MIXED,85,52.94,-0.24,51.76,-0.27,58.82,0.36,55.29,0.74
EQUAL50ADD,2026-08-31,Bearish,60.37,POSITIVE,100,51.0,0.11,57.0,0.11,66.0,0.47,68.0,0.33
RPPINFRA,2026-08-31,Neutral-Range,34.45,NEGATIVE,43,44.19,-0.47,37.21,-0.93,37.21,-0.72,27.91,-2.79
BHARATSE,2026-08-31,Neutral-Range,28.0,NEGATIVE,10,20.0,-1.35,40.0,-1.04,20.0,-0.96,60.0,0.72
KPITTECH,2026-08-31,Bearish,53.69,MIXED,100,45.0,0.13,57.0,0.31,54.0,-0.35,50.0,-0.88
VTL,2026-08-31,Bearish,53.66,MIXED,100,53.0,0.3,52.0,0.19,54.0,0.2,43.0,-0.15
MARICO,2026-08-31,Bearish,53.63,MIXED,100,56.0,0.22,53.0,0.12,52.0,0.35,53.0,0.66
REGAAL,2026-08-31,Bearish,47.13,MIXED,100,40.0,0.69,35.0,1.07,40.0,0.4,47.0,2.57
LIQUID,2026-08-31,Neutral-Range,15.0,NEGATIVE,78,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0
TRANSRAILL,2026-08-31,Bearish,47.06,MIXED,93,48.39,-0.19,43.01,-0.22,45.16,0.52,47.31,1.64
EXIDEIND,2026-08-31,Bearish,40.6,NEGATIVE,15,40.0,1.27,53.33,1.09,26.67,-1.69,20.0,-1.99
PANACEABIO,2026-08-31,Bearish,53.44,MIXED,25,40.0,-0.29,36.0,0.2,44.0,2.41,44.0,4.13
MONIFTY500,2026-08-31,Bearish,40.55,NEGATIVE,9,44.44,-0.25,44.44,-0.7,44.44,-0.69,44.44,-0.94
NBCC,2026-08-31,Bearish,40.5,NEGATIVE,14,64.29,1.16,28.57,-1.14,50.0,0.64,35.71,1.45
