SYMBOL,DATA_DATE,BIAS,HISTORICAL_SCORE,HISTORICAL_QUALITY,SIMILAR_SETUPS,HIST_3D_WIN_PCT,HIST_3D_AVG_PCT,HIST_5D_WIN_PCT,HIST_5D_AVG_PCT,HIST_10D_WIN_PCT,HIST_10D_AVG_PCT,HIST_15D_WIN_PCT,HIST_15D_AVG_PCT
GMRAIRPORT,2026-08-28,Bearish,65.61,POSITIVE,100,58.0,0.36,52.0,0.8,63.0,1.79,65.0,2.9
KAMATHOTEL,2026-08-28,Neutral-Range,20.61,NEGATIVE,100,35.0,-0.66,30.0,-1.21,25.0,-2.2,36.0,-1.95
ELLEN,2026-08-28,Neutral-Range,26.85,NEGATIVE,100,39.0,-0.6,36.0,-1.02,35.0,-2.23,36.0,-1.57
MIDHANI,2026-08-28,Neutral-Range,46.09,MIXED,31,35.48,-1.29,51.61,-0.56,38.71,0.43,38.71,-0.58
BSLNIFTY,2026-08-28,Bearish,58.89,POSITIVE,100,59.0,0.15,56.0,0.15,63.0,0.41,64.0,0.56
DSSL,2026-08-28,Bearish,71.75,STRONG,100,49.0,1.14,52.0,1.81,53.0,3.82,43.0,3.06
BANKBETF,2026-08-28,Bearish,71.66,STRONG,100,59.0,0.25,69.0,0.72,69.0,1.37,66.0,1.06
KOHINOOR,2026-08-28,Neutral-Range,20.23,NEGATIVE,46,23.91,-1.76,26.09,-1.77,39.13,-2.63,19.57,-4.59
KOLTEPATIL,2026-08-28,Neutral-Range,39.51,NEGATIVE,100,44.0,-0.27,42.0,-0.38,43.0,-0.93,35.0,-1.45
GPIL,2026-08-28,Neutral-Range,52.26,MIXED,8,25.0,-1.58,50.0,-1.97,62.5,1.44,50.0,-3.27
MULTICAP,2026-08-28,Neutral-Range,32.95,NEGATIVE,8,62.5,-0.01,50.0,-0.07,12.5,-0.91,50.0,-0.64
TREJHARA,2026-08-28,Bearish,71.52,STRONG,23,26.09,-0.91,39.13,1.04,65.22,4.84,56.52,5.48
SANOFICONR,2026-08-28,Neutral-Range,52.06,MIXED,79,44.3,0.55,45.57,0.58,45.57,0.71,44.3,0.12
RIIL,2026-08-28,Neutral-Range,39.17,NEGATIVE,20,85.0,0.94,50.0,-1.11,45.0,-1.16,45.0,-1.2
RELIANCE,2026-08-28,Neutral-Range,52.02,MIXED,100,54.0,-0.2,56.0,-0.1,50.0,0.08,52.0,0.53
COFFEEDAY,2026-08-28,Neutral-Range,45.59,MIXED,100,41.0,1.21,41.0,0.73,44.0,-0.52,41.0,0.41
BRITANNIA,2026-08-28,Neutral-Range,51.74,MIXED,14,42.86,-0.08,57.14,0.97,50.0,-1.16,50.0,-1.12
SUNTV,2026-08-28,Neutral-Range,38.89,NEGATIVE,100,46.0,-0.04,43.0,-0.28,36.0,-0.66,42.0,-0.51
BESTAGRO,2026-08-28,Neutral-Range,51.58,MIXED,10,60.0,1.34,50.0,0.91,40.0,0.36,30.0,-2.01
BHARTIHEXA,2026-08-28,Bearish,57.88,POSITIVE,14,42.86,-0.18,57.14,0.71,42.86,1.26,35.71,-3.04
GANDHITUBE,2026-08-28,Neutral-Range,45.01,MIXED,100,47.0,0.26,44.0,-0.08,47.0,-0.38,40.0,-0.9
THOMASCOTT,2026-08-28,Bearish,70.7,STRONG,100,44.0,1.15,50.0,2.25,52.0,2.84,40.0,3.52
ULTRACEMCO,2026-08-28,Neutral-Range,51.3,MIXED,10,40.0,-0.34,60.0,-0.32,50.0,-0.23,50.0,-0.08
HINDUNILVR,2026-08-28,Neutral-Range,51.28,MIXED,14,42.86,-0.68,42.86,-0.27,57.14,0.59,64.29,2.03
RHIM,2026-08-28,Bearish,64.08,POSITIVE,31,48.39,0.12,58.06,1.02,54.84,1.37,54.84,1.48
PRIMO,2026-08-28,Bearish,63.96,POSITIVE,80,45.0,0.65,48.75,1.04,51.25,2.45,52.5,4.03
SHREECEM,2026-08-28,Bearish,63.95,POSITIVE,100,52.0,0.19,55.0,0.74,58.0,1.61,54.0,1.67
AKIKO,2026-08-28,Neutral-Range,12.5,NEGATIVE,14,28.57,-2.2,35.71,-1.52,14.29,-4.23,14.29,-4.15
HONASA,2026-08-28,Bearish,57.11,POSITIVE,26,50.0,-0.12,50.0,0.48,53.85,0.96,69.23,3.66
TCL,2026-08-28,Neutral-Range,44.06,MIXED,47,42.55,0.38,44.68,0.14,36.17,0.05,48.94,0.26
SPECTRUM,2026-08-28,Neutral-Range,50.47,MIXED,8,0.0,-5.09,25.0,-2.92,62.5,4.13,25.0,4.11
IGL,2026-08-28,Neutral-Range,43.96,MIXED,8,62.5,-3.22,50.0,-2.53,50.0,1.02,50.0,5.45
ASALCBR,2026-08-28,Bearish,69.6,POSITIVE,17,58.82,0.82,64.71,1.55,58.82,1.29,52.94,2.86
CHOLAHLDNG,2026-08-28,Bearish,75.91,STRONG,77,55.84,0.96,51.95,1.59,64.94,3.53,72.73,3.92
RELAXO,2026-08-28,Bearish,56.52,MIXED,100,50.0,0.19,44.0,0.7,52.0,1.28,49.0,0.68
NEXT50IETF,2026-08-28,Neutral-Range,37.2,NEGATIVE,14,42.86,-0.49,35.71,-0.35,35.71,-0.35,35.71,-0.68
HUHTAMAKI,2026-08-28,Neutral-Range,37.16,NEGATIVE,22,36.36,-1.1,45.45,-0.65,31.82,-0.57,54.55,0.78
IONEXCHANG,2026-08-28,Neutral-Range,37.18,NEGATIVE,100,43.0,-0.39,42.0,-0.49,36.0,-0.79,32.0,-1.17
MARICO,2026-08-28,Bearish,69.2,POSITIVE,8,62.5,0.94,62.5,0.52,75.0,1.0,75.0,2.5
BIOCON,2026-08-28,Bearish,69.2,POSITIVE,18,61.11,0.66,66.67,2.33,61.11,0.04,33.33,-1.75
HPAL,2026-08-28,Neutral-Range,49.89,MIXED,16,25.0,-0.16,37.5,0.77,56.25,-0.25,56.25,-2.08
DJML,2026-08-28,Bearish,62.53,POSITIVE,15,46.67,-0.87,53.33,0.47,53.33,2.08,60.0,4.7
ESCORTS,2026-08-28,Neutral-Range,49.63,MIXED,15,66.67,0.32,40.0,0.11,53.33,0.38,66.67,-0.0
GREENLAM,2026-08-28,Bearish,56.05,MIXED,18,61.11,1.11,55.56,0.5,55.56,0.04,38.89,-0.64
ANDHRSUGAR,2026-08-28,Neutral-Range,30.32,NEGATIVE,56,37.5,-0.85,35.71,-1.21,35.71,-1.21,25.0,-2.25
SHARDAMOTR,2026-08-28,Bearish,55.85,MIXED,24,45.83,0.35,58.33,0.94,54.17,-0.57,50.0,-3.88
ELECON,2026-08-28,Bearish,55.83,MIXED,100,48.0,-0.22,47.0,0.52,50.0,1.2,47.0,0.37
JITFINFRA,2026-08-28,Bearish,62.15,POSITIVE,19,47.37,1.45,36.84,0.43,52.63,3.53,42.11,3.51
SHRIRAMFIN,2026-08-28,Bearish,55.46,MIXED,100,63.0,0.03,62.0,-0.07,60.0,-0.49,56.0,-1.85
RANEHOLDIN,2026-08-28,Bearish,55.0,MIXED,11,27.27,0.25,54.55,1.7,45.45,-0.45,36.36,0.55
IMFA,2026-08-28,Bearish,54.96,MIXED,23,65.22,-0.39,69.57,0.32,39.13,0.16,26.09,-0.94
HSCL,2026-08-28,Bearish,61.27,POSITIVE,100,49.0,0.04,58.0,0.97,51.0,1.06,51.0,1.32
CELLECOR,2026-08-28,Bearish,54.83,MIXED,100,47.0,0.73,46.0,0.63,51.0,0.84,49.0,-3.38
LIQUIDSBI,2026-08-28,Neutral-Range,29.0,NEGATIVE,15,6.67,-0.0,26.67,-0.0,13.33,-0.0,20.0,-0.0
BECTORFOOD,2026-08-28,Bearish,54.58,MIXED,18,55.56,0.04,44.44,-0.73,61.11,1.39,61.11,0.41
PURVA,2026-08-28,Neutral-Range,48.02,MIXED,24,50.0,0.36,54.17,0.8,41.67,-0.93,62.5,-0.76
PNBGILTS,2026-08-28,Neutral-Range,35.08,NEGATIVE,100,45.0,-0.02,40.0,-0.48,36.0,-1.15,36.0,-1.43
JBMA,2026-08-28,Neutral-Range,41.46,NEGATIVE,18,55.56,1.67,38.89,-0.07,55.56,-1.58,55.56,-4.33
TAKE,2026-08-28,Bearish,73.5,STRONG,20,65.0,1.37,60.0,3.79,50.0,4.75,50.0,2.22
OMAXAUTO,2026-08-28,Bearish,66.82,POSITIVE,27,48.15,0.41,51.85,0.79,62.96,2.12,51.85,3.24
AWHCL,2026-08-28,Neutral-Range,41.12,NEGATIVE,100,39.0,0.34,37.0,0.06,35.0,0.17,39.0,0.61
AWL,2026-08-28,Neutral-Range,15.33,NEGATIVE,11,36.36,-1.43,27.27,-1.8,27.27,-2.89,36.36,-3.67
SAMMAANCAP,2026-08-28,Bearish,66.69,POSITIVE,11,63.64,2.04,54.55,0.13,63.64,2.45,54.55,1.62
LIBERTSHOE,2026-08-28,Neutral-Range,40.89,NEGATIVE,100,41.0,-0.14,33.0,0.04,38.0,0.22,38.0,-0.19
MAPMYINDIA,2026-08-28,Bearish,53.71,MIXED,100,51.0,-0.14,51.0,-0.3,54.0,0.79,44.0,0.33
DMART,2026-08-28,Bearish,60.11,POSITIVE,100,47.0,0.33,48.0,0.77,53.0,1.67,58.0,2.17
FINKURVE,2026-08-28,Neutral-Range,15.0,NEGATIVE,98,36.73,-0.87,32.65,-1.8,24.49,-3.62,24.49,-5.07
HDFCPSUBK,2026-08-28,Bearish,53.54,MIXED,14,50.0,0.39,64.29,0.66,42.86,-0.4,42.86,-0.52
SPMLINFRA,2026-08-28,Bearish,72.8,STRONG,100,62.0,2.25,57.0,2.72,51.0,2.62,54.0,4.23
HDFCMID150,2026-08-28,Neutral-Range,34.2,NEGATIVE,100,57.0,-2.41,58.0,-3.12,54.0,-6.73,54.0,-8.01
BELRISE,2026-08-28,Bearish,53.43,MIXED,9,44.44,-1.16,33.33,-0.6,55.56,2.43,66.67,4.56
ORIENTTECH,2026-08-28,Neutral-Range,46.94,MIXED,100,48.0,0.3,51.0,0.43,43.0,-0.67,41.0,-0.6
GICHSGFIN,2026-08-28,Neutral-Range,40.48,NEGATIVE,100,47.0,-0.56,42.0,-0.57,42.0,-0.41,47.0,-0.78
RCF,2026-08-28,Bearish,66.15,POSITIVE,26,61.54,0.97,53.85,0.18,61.54,2.51,57.69,1.99
STYRENIX,2026-08-28,Neutral-Range,40.32,NEGATIVE,15,46.67,0.31,40.0,-0.39,40.0,-0.28,26.67,-2.75
SKFINDIA,2026-08-28,Neutral-Range,33.85,NEGATIVE,100,44.0,-0.2,41.0,-0.56,38.0,-1.64,27.0,-4.87
HBLENGINE,2026-08-28,Bearish,53.14,MIXED,79,45.57,0.27,44.3,0.43,46.84,1.13,50.63,4.01
JKCEMENT,2026-08-28,Bearish,65.98,POSITIVE,100,49.0,0.18,53.0,0.58,61.0,2.19,75.0,4.29
BHARATWIRE,2026-08-28,Neutral-Range,40.18,NEGATIVE,100,42.0,0.09,46.0,0.28,32.0,-0.81,30.0,-3.07
CONSUMBEES,2026-08-28,Bearish,59.43,POSITIVE,100,62.0,0.27,60.0,0.32,61.0,0.2,59.0,0.21
APLLTD,2026-08-28,Bearish,52.84,MIXED,21,52.38,0.71,42.86,0.33,57.14,0.38,47.62,0.75
NIFTYBEES,2026-08-28,Bearish,59.17,POSITIVE,100,59.0,0.18,57.0,0.22,62.0,0.41,62.0,0.34
ARROWGREEN,2026-08-28,Neutral-Range,46.23,MIXED,31,25.81,-1.21,48.39,-0.88,48.39,0.22,25.81,-1.49
RPGLIFE,2026-08-28,Bearish,78.34,STRONG,12,58.33,0.22,66.67,1.18,75.0,2.26,91.67,5.51
FISCHER,2026-08-28,Bearish,58.88,POSITIVE,50,48.0,0.45,54.0,0.04,58.0,1.13,48.0,0.94
CPSEETF,2026-08-28,Bearish,52.43,MIXED,85,52.94,0.43,52.94,0.47,45.88,0.24,48.24,0.7
TALBROAUTO,2026-08-28,Bearish,58.76,POSITIVE,33,48.48,-0.06,51.52,0.47,54.55,1.19,51.52,-0.89
MASPTOP50,2026-08-28,Bearish,58.67,POSITIVE,15,60.0,-0.35,66.67,-0.27,66.67,-0.48,73.33,0.84
DIAMINESQ,2026-08-28,Neutral-Range,39.28,NEGATIVE,8,75.0,0.69,50.0,0.16,50.0,-2.84,25.0,-6.53
RICOAUTO,2026-08-28,Bearish,52.03,MIXED,36,36.11,-0.57,38.89,0.47,50.0,1.01,47.22,0.66
IREDA,2026-08-28,Neutral-Range,45.61,MIXED,100,45.0,0.18,44.0,-0.07,47.0,-0.24,44.0,-0.3
MONARCH,2026-08-28,Neutral-Range,39.09,NEGATIVE,100,44.0,-0.18,44.0,-0.72,39.0,-0.52,42.0,0.16
IPL,2026-08-28,Neutral-Range,32.59,NEGATIVE,100,39.0,-0.58,39.0,-0.59,34.0,-1.4,39.0,-2.01
NCLIND,2026-08-28,Neutral-Range,38.91,NEGATIVE,17,23.53,-1.55,41.18,-0.88,41.18,-0.35,41.18,0.77
ARTEMISMED,2026-08-28,Neutral-Range,6.67,NEGATIVE,9,0.0,-3.59,0.0,-4.59,33.33,-2.8,22.22,-3.66
VSSL,2026-08-28,Neutral-Range,32.34,NEGATIVE,100,34.0,-0.64,32.0,-0.77,30.0,-0.32,36.0,0.07
AVANTIFEED,2026-08-28,Bearish,51.57,MIXED,96,48.96,-0.27,47.92,0.03,45.83,0.91,43.75,1.81
RAMCOCEM,2026-08-28,Bearish,57.93,POSITIVE,100,50.0,0.21,55.0,0.7,52.0,0.67,51.0,-0.31
AAVAS,2026-08-28,Bearish,51.5,MIXED,100,45.0,0.04,52.0,0.13,46.0,0.42,46.0,0.19
EBBETF0431,2026-08-28,Bearish,64.32,POSITIVE,100,66.0,0.08,66.0,0.15,70.0,0.28,80.0,0.53
CONSUMER,2026-08-28,Neutral-Range,44.98,MIXED,64,50.0,0.02,45.31,-0.04,42.19,-0.12,40.62,-0.28
IRFC,2026-08-28,Bearish,51.34,MIXED,26,57.69,1.05,50.0,1.34,34.62,0.34,38.46,1.91
SUMICHEM,2026-08-28,Bearish,57.75,POSITIVE,32,50.0,0.12,59.38,0.65,46.88,0.74,37.5,1.79
BLUESTONE,2026-08-28,Neutral-Range,44.85,MIXED,100,46.0,-0.73,41.0,-0.99,42.0,1.19,46.0,3.25
RAMKY,2026-08-28,Bearish,64.15,POSITIVE,20,45.0,1.11,45.0,2.39,40.0,2.46,40.0,1.55
MUNJALSHOW,2026-08-28,Bearish,63.99,POSITIVE,18,44.44,-0.18,50.0,0.54,66.67,1.5,72.22,3.24
LANDMARK,2026-08-28,Bearish,50.98,MIXED,14,50.0,2.79,35.71,2.16,28.57,1.21,57.14,4.18
ZYDUSWELL,2026-08-28,Neutral-Range,12.36,NEGATIVE,10,30.0,-1.22,20.0,-2.31,20.0,-1.85,30.0,-4.18
FELIX,2026-08-28,Bearish,70.0,STRONG,100,54.0,1.29,48.0,2.48,52.0,5.62,61.0,11.47
MAANALU,2026-08-28,Neutral-Range,18.56,NEGATIVE,18,27.78,-1.17,16.67,-2.26,27.78,-0.74,44.44,1.04
BETA,2026-08-28,Bearish,63.56,POSITIVE,17,52.94,0.07,58.82,0.22,52.94,2.14,35.29,1.4
PROSTARM,2026-08-28,Neutral-Range,37.85,NEGATIVE,88,42.05,-0.26,36.36,-0.07,36.36,-0.58,44.32,-0.95
ACCELYA,2026-08-28,Neutral-Range,37.82,NEGATIVE,100,52.0,-0.43,46.0,-0.83,44.0,-1.34,47.0,-0.66
DENTA,2026-08-28,Bearish,63.5,POSITIVE,100,53.0,0.77,52.0,0.96,46.0,2.59,46.0,3.52
SSDL,2026-08-28,Bearish,50.58,MIXED,13,38.46,-0.27,53.85,0.43,53.85,-0.96,7.69,-4.29
DOLLAR,2026-08-28,Bearish,50.52,MIXED,15,40.0,-1.04,46.67,-0.26,53.33,0.39,66.67,2.11
AEGISLOG,2026-08-28,Neutral-Range,44.08,MIXED,22,45.45,-0.79,54.55,-1.09,45.45,-0.39,59.09,2.05
HPL,2026-08-28,Bearish,50.49,MIXED,16,37.5,-0.5,37.5,-0.52,56.25,1.19,56.25,0.98
SYMPHONY,2026-08-28,Bearish,56.92,MIXED,41,48.78,0.02,51.22,0.3,56.1,0.79,46.34,0.08
ALICON,2026-08-28,Bearish,56.88,MIXED,25,64.0,0.36,52.0,-0.26,60.0,0.93,44.0,3.37
DLINKINDIA,2026-08-28,Neutral-Range,24.72,NEGATIVE,15,40.0,-0.78,46.67,-1.13,33.33,-3.44,26.67,-2.43
ARIHANTSUP,2026-08-28,Bearish,50.43,MIXED,100,42.0,0.25,44.0,0.36,41.0,1.06,46.0,1.93
TIGERLOGS,2026-08-28,Neutral-Range,31.08,NEGATIVE,100,41.0,-0.86,38.0,-0.58,30.0,-1.35,29.0,-2.94
KANSAINER,2026-08-28,Bearish,69.64,POSITIVE,25,64.0,0.94,68.0,0.79,64.0,1.32,80.0,3.29
FINPIPE,2026-08-28,Bearish,50.28,MIXED,100,48.0,0.07,54.0,0.07,46.0,0.0,40.0,-0.16
OLECTRA,2026-08-28,Bearish,50.18,MIXED,24,37.5,-1.2,45.83,-0.06,50.0,0.47,54.17,1.99
FINIETF,2026-08-28,Bearish,56.57,MIXED,19,84.21,1.22,63.16,0.66,47.37,0.06,52.63,0.87
TORNTPOWER,2026-08-28,Bearish,56.56,MIXED,14,57.14,0.73,57.14,0.86,57.14,-0.47,42.86,0.45
TIMKEN,2026-08-28,Bearish,50.12,MIXED,100,54.0,0.13,56.0,0.33,44.0,-0.3,38.0,-1.59
EPACK,2026-08-28,Bearish,56.41,MIXED,100,41.0,0.09,44.0,0.21,55.0,1.48,57.0,2.32
SALZERELEC,2026-08-28,Bearish,56.4,MIXED,17,52.94,0.95,58.82,1.19,41.18,0.41,35.29,-0.35
SUNFLAG,2026-08-28,Bearish,49.84,MIXED,24,50.0,0.24,62.5,1.05,37.5,-1.09,50.0,-0.61
GANESHHOU,2026-08-28,Neutral-Range,43.4,MIXED,100,42.0,-0.04,40.0,-0.22,40.0,0.32,42.0,-0.38
VERANDA,2026-08-28,Neutral-Range,43.41,MIXED,12,50.0,-0.47,33.33,-1.03,50.0,0.84,33.33,-2.59
IOB,2026-08-28,Bearish,62.59,POSITIVE,31,51.61,0.33,58.06,1.41,54.84,0.61,64.52,1.79
AJAXENGG,2026-08-28,Neutral-Range,43.12,MIXED,100,38.0,-0.14,38.0,0.01,38.0,0.37,41.0,-0.22
HESTERBIO,2026-08-28,Bearish,55.77,MIXED,18,50.0,0.94,55.56,1.3,55.56,-0.83,50.0,-1.27
MCLOUD,2026-08-28,Bearish,62.21,POSITIVE,100,45.0,1.06,48.0,0.99,63.0,1.1,51.0,-0.35
PATANJALI,2026-08-28,Neutral-Range,36.48,NEGATIVE,100,40.0,-0.3,41.0,-0.65,39.0,-0.98,25.0,-1.44
ASHOKA,2026-08-28,Neutral-Range,42.9,NEGATIVE,100,45.0,-0.47,43.0,-0.58,47.0,-0.32,55.0,0.3
COASTCORP,2026-08-28,Neutral-Range,30.0,NEGATIVE,100,52.0,-1.72,54.0,-1.76,46.0,-4.93,44.0,-7.86
SURYAROSNI,2026-08-28,Bearish,49.23,MIXED,34,50.0,0.24,55.88,1.01,47.06,-1.46,44.12,-3.51
PFC,2026-08-28,Bearish,55.61,MIXED,100,51.0,0.75,50.0,0.93,49.0,0.56,47.0,0.35
LXCHEM,2026-08-28,Neutral-Range,29.86,NEGATIVE,14,42.86,-0.58,42.86,-0.54,21.43,-1.37,21.43,-4.37
BASILIC,2026-08-28,Neutral-Range,29.84,NEGATIVE,100,37.0,-0.72,40.0,-0.41,32.0,-2.18,31.0,-2.06
ACI,2026-08-28,Neutral-Range,42.65,NEGATIVE,8,50.0,2.19,50.0,3.07,25.0,-2.72,12.5,-4.23
ICICIGI,2026-08-28,Bearish,61.88,POSITIVE,10,60.0,0.94,40.0,0.92,60.0,2.05,80.0,3.21
ADANIENSOL,2026-08-28,Neutral-Range,36.08,NEGATIVE,25,44.0,-0.88,24.0,-1.81,36.0,1.83,60.0,6.65
LAXMIINDIA,2026-08-28,Neutral-Range,23.0,NEGATIVE,15,40.0,-1.05,33.33,-2.8,46.67,-2.56,13.33,-2.73
ASIANTILES,2026-08-28,Neutral-Range,29.42,NEGATIVE,10,50.0,-0.66,50.0,-0.98,40.0,-3.29,30.0,-5.07
KICL,2026-08-28,Bearish,67.93,POSITIVE,24,58.33,1.03,66.67,1.4,54.17,1.26,41.67,-0.81
DOMS,2026-08-28,Bearish,61.5,POSITIVE,100,53.0,0.38,56.0,1.02,54.0,0.98,57.0,0.66
HGS,2026-08-28,Bearish,48.62,MIXED,50,40.0,-0.01,34.0,0.07,48.0,1.16,52.0,1.62
CESC,2026-08-28,Bearish,54.74,MIXED,96,51.04,0.03,56.25,-0.23,57.29,0.23,57.29,1.54
VMM,2026-08-28,Neutral-Range,35.45,NEGATIVE,100,41.0,-0.29,33.0,-0.34,38.0,-0.76,33.0,-0.55
FUSION,2026-08-28,Neutral-Range,28.98,NEGATIVE,14,42.86,0.13,50.0,0.52,28.57,-3.9,21.43,-4.37
UEL,2026-08-28,Neutral-Range,9.58,NEGATIVE,12,41.67,-3.8,33.33,-1.05,8.33,-18.14,0.0,-24.3
KAVDEFENCE,2026-08-28,Bearish,48.02,MIXED,81,48.15,0.98,45.68,1.18,44.44,-0.81,43.21,-0.98
MARUTI,2026-08-28,Bearish,60.69,POSITIVE,100,48.0,-0.21,51.0,0.2,64.0,1.16,61.0,1.83
PAISALO,2026-08-28,Bearish,47.81,MIXED,100,52.0,-0.68,46.0,-1.54,57.0,0.73,55.0,3.05
SOLEX,2026-08-28,Bearish,47.78,MIXED,17,41.18,-0.61,52.94,-0.52,52.94,-0.55,35.29,-4.31
SAWALIYA,2026-08-28,Bearish,67.05,POSITIVE,30,66.67,0.84,66.67,1.01,60.0,0.92,60.0,1.66
BDL,2026-08-28,Bearish,47.74,MIXED,100,47.0,0.39,50.0,0.42,44.0,-0.46,36.0,-3.32
GOCOLORS,2026-08-28,Neutral-Range,28.43,NEGATIVE,100,41.0,-0.78,41.0,-1.12,36.0,-2.26,41.0,-1.93
ZENSARTECH,2026-08-28,Neutral-Range,41.25,NEGATIVE,100,54.0,-0.18,48.0,-0.73,47.0,-1.02,37.0,-1.47
SATIN,2026-08-28,Bearish,60.45,POSITIVE,9,22.22,-2.05,44.44,-0.46,66.67,2.1,66.67,6.35
CORALFINAC,2026-08-28,Bearish,47.48,MIXED,16,43.75,0.5,50.0,1.6,31.25,-0.59,56.25,2.29
PYRAMID,2026-08-28,Bearish,60.31,POSITIVE,16,50.0,0.25,56.25,-1.3,50.0,3.33,31.25,-2.3
BANSALWIRE,2026-08-28,Neutral-Range,40.91,NEGATIVE,9,44.44,-0.14,44.44,-0.79,44.44,-0.51,55.56,1.45
GODAVARIB,2026-08-28,Bearish,47.35,MIXED,100,43.0,-0.15,42.0,-0.05,51.0,0.0,55.0,-0.08
DBL,2026-08-28,Bearish,60.12,POSITIVE,10,40.0,-1.12,30.0,-0.29,70.0,2.82,50.0,1.43
LAOPALA,2026-08-28,Neutral-Range,34.29,NEGATIVE,100,39.0,-0.52,45.0,-0.6,34.0,-1.49,35.0,-2.22
MASFIN,2026-08-28,Bearish,66.36,POSITIVE,99,61.62,0.88,56.57,1.17,62.63,1.24,58.59,1.11
CMSINFO,2026-08-28,Neutral-Range,34.2,NEGATIVE,11,45.45,-0.92,27.27,-1.33,54.55,-1.03,54.55,-2.03
DATAMATICS,2026-08-28,Bearish,53.4,MIXED,20,50.0,0.53,55.0,0.24,45.0,0.61,45.0,3.4
GODFRYPHLP,2026-08-28,Neutral-Range,34.08,NEGATIVE,100,45.0,0.66,36.0,0.2,32.0,-1.38,40.0,-0.88
INDOAMIN,2026-08-28,Bearish,53.32,MIXED,29,37.93,-0.38,51.72,-0.52,48.28,1.35,41.38,0.8
SUNDROP,2026-08-28,Bearish,46.82,MIXED,100,43.0,0.05,43.0,0.09,47.0,-0.01,49.0,0.08
EKC,2026-08-28,Bearish,59.66,POSITIVE,100,42.0,-0.32,48.0,0.4,54.0,1.84,52.0,0.74
SHOPERSTOP,2026-08-28,Bearish,59.59,POSITIVE,16,62.5,0.97,56.25,1.71,50.0,0.14,75.0,1.14
PATELENG,2026-08-28,Neutral-Range,40.26,NEGATIVE,40,45.0,-0.3,50.0,-0.59,40.0,-0.97,32.5,-2.68
MBEL,2026-08-28,Neutral-Range,40.27,NEGATIVE,19,36.84,-0.81,36.84,-1.31,42.11,0.72,57.89,2.0
BIRLACORPN,2026-08-28,Bearish,59.46,POSITIVE,24,58.33,0.29,54.17,0.6,50.0,1.4,66.67,3.13
SAREGAMA,2026-08-28,Bearish,46.56,MIXED,100,48.0,0.35,46.0,0.43,42.0,-0.24,48.0,0.77
ADVANCE,2026-08-28,Bearish,52.95,MIXED,100,44.0,0.28,45.0,0.35,52.0,0.65,56.0,1.27
ORIENTELEC,2026-08-28,Neutral-Range,39.92,NEGATIVE,16,68.75,0.78,50.0,0.46,31.25,-1.34,31.25,-0.55
VIKRAN,2026-08-28,Bearish,46.04,MIXED,57,45.61,0.56,42.11,0.13,47.37,-0.2,49.12,-0.65
MEDPLUS,2026-08-28,Bearish,46.04,MIXED,10,30.0,-0.27,40.0,-0.39,60.0,-0.6,10.0,-2.42
CENTURYPLY,2026-08-28,Neutral-Range,39.5,NEGATIVE,100,46.0,-0.13,43.0,-0.72,43.0,-0.68,44.0,-0.66
EUREKAFORB,2026-08-28,Bearish,52.33,MIXED,100,50.0,0.29,55.0,0.61,44.0,0.06,41.0,-0.4
MOVALUE,2026-08-28,Bearish,65.18,POSITIVE,100,57.0,0.31,60.0,0.69,62.0,1.18,65.0,1.54
SETFNIF50,2026-08-28,Bearish,58.74,POSITIVE,100,59.0,0.16,58.0,0.19,60.0,0.42,63.0,0.4
PIDILITIND,2026-08-28,Bearish,52.31,MIXED,100,54.0,0.23,60.0,0.44,57.0,-1.35,58.0,-1.07
TARACHAND,2026-08-28,Neutral-Range,32.99,NEGATIVE,100,44.0,-0.32,42.0,-0.92,43.0,-2.02,41.0,-2.77
KERNEX,2026-08-28,Bearish,45.86,MIXED,26,42.31,-0.32,38.46,1.09,34.62,0.23,38.46,-2.92
CHAMBLFERT,2026-08-28,Bearish,52.24,MIXED,10,50.0,0.21,40.0,-0.07,60.0,0.63,50.0,0.16
REGAAL,2026-08-28,Neutral-Range,32.85,NEGATIVE,20,55.0,3.15,35.0,2.92,20.0,-3.27,45.0,-0.82
SAURASHCEM,2026-08-28,Bearish,65.0,POSITIVE,14,64.29,2.66,50.0,3.46,35.71,1.97,28.57,-0.98
KITEX,2026-08-28,Neutral-Range,26.4,NEGATIVE,100,43.0,-0.96,40.0,-1.28,40.0,-2.87,50.0,-0.25
KUANTUM,2026-08-28,Bearish,45.65,MIXED,39,48.72,0.03,46.15,0.4,38.46,-0.14,28.21,-0.83
KOTARISUG,2026-08-28,Neutral-Range,19.88,NEGATIVE,100,39.0,-1.07,33.0,-1.77,31.0,-2.61,23.0,-3.29
MUTHOOTMF,2026-08-28,Bearish,45.5,MIXED,30,30.0,-0.67,36.67,-0.53,53.33,0.28,70.0,3.54
BLUEDART,2026-08-28,Bearish,45.4,MIXED,11,54.55,0.95,45.45,0.08,54.55,-1.23,45.45,-2.05
M&MFIN,2026-08-28,Bearish,45.38,MIXED,13,61.54,0.56,53.85,0.04,53.85,-1.87,61.54,-2.11
PANACEABIO,2026-08-28,Bearish,51.69,MIXED,24,37.5,-0.4,33.33,0.12,41.67,2.49,45.83,4.48
HDBFS,2026-08-28,Bearish,51.56,MIXED,52,50.0,0.43,59.62,0.07,51.92,-0.69,50.0,-1.47
FSL,2026-08-28,Neutral-Range,32.2,NEGATIVE,15,26.67,-1.48,33.33,-1.66,46.67,-1.04,53.33,2.31
