SYMBOL,DATA_DATE,BIAS,HISTORICAL_SCORE,HISTORICAL_QUALITY,SIMILAR_SETUPS,HIST_3D_WIN_PCT,HIST_3D_AVG_PCT,HIST_5D_WIN_PCT,HIST_5D_AVG_PCT,HIST_10D_WIN_PCT,HIST_10D_AVG_PCT,HIST_15D_WIN_PCT,HIST_15D_AVG_PCT
ICEMAKE,2026-09-01,Bearish,58.07,POSITIVE,27,59.26,0.68,44.44,0.59,62.96,0.78,55.56,0.46
NCLIND,2026-09-01,Neutral-Range,38.75,NEGATIVE,17,23.53,-1.63,41.18,-0.88,41.18,-0.39,41.18,0.83
TEGA,2026-09-01,Bearish,64.41,POSITIVE,100,50.0,0.42,54.0,0.49,57.0,2.15,67.0,4.64
ELECON,2026-09-01,Bearish,57.95,POSITIVE,18,61.11,0.12,61.11,1.24,55.56,-0.71,66.67,2.56
TATAELXSI,2026-09-01,Neutral-Range,32.18,NEGATIVE,100,39.0,-0.36,34.0,-0.49,36.0,-1.34,39.0,-1.22
VGINFOTECH,2026-09-01,Neutral-Range,32.08,NEGATIVE,10,50.0,-0.8,20.0,-1.36,40.0,0.38,60.0,1.78
STEELXIND,2026-09-01,Neutral-Range,44.91,MIXED,100,42.0,-0.58,43.0,-0.1,38.0,0.49,33.0,-0.65
IRFC,2026-09-01,Bearish,51.34,MIXED,26,57.69,1.05,50.0,1.34,34.62,0.34,38.46,1.91
MUFIN,2026-09-01,Neutral-Range,44.89,MIXED,31,61.29,0.25,67.74,0.2,35.48,-1.76,51.61,-0.2
PSUBNKBEES,2026-09-01,Bearish,57.74,POSITIVE,14,50.0,-0.28,35.71,0.06,71.43,1.25,57.14,1.6
SUMICHEM,2026-09-01,Bearish,57.75,POSITIVE,32,50.0,0.12,59.38,0.65,46.88,0.74,37.5,1.79
WOCKPHARMA,2026-09-01,Bearish,64.14,POSITIVE,21,47.62,0.41,42.86,-0.15,66.67,2.85,90.48,4.44
BHARATWIRE,2026-09-01,Bearish,64.14,POSITIVE,100,48.0,0.79,53.0,1.52,49.0,1.84,47.0,2.42
EPACKPEB,2026-09-01,Bearish,51.26,MIXED,14,42.86,-0.95,50.0,0.69,42.86,0.25,42.86,5.33
HDFCPSUBK,2026-09-01,Bearish,51.2,MIXED,11,36.36,0.17,27.27,-0.37,72.73,0.67,72.73,0.07
TALBROAUTO,2026-09-01,Neutral-Range,31.92,NEGATIVE,17,41.18,-0.18,47.06,-0.52,29.41,-1.94,35.29,-2.57
MGL,2026-09-01,Bearish,57.57,POSITIVE,100,59.0,0.82,60.0,0.98,51.0,-0.05,49.0,-0.43
SKMEGGPROD,2026-09-01,Neutral-Range,25.38,NEGATIVE,100,35.0,-0.15,35.0,-1.11,35.0,-2.42,29.0,-3.46
RUSHIL,2026-09-01,Bearish,70.28,STRONG,16,68.75,2.59,62.5,1.86,56.25,1.57,31.25,-7.7
LTGILTBEES,2026-09-01,Bearish,70.13,STRONG,100,72.0,0.14,70.0,0.17,81.0,0.4,89.0,0.58
SIRCA,2026-09-01,Neutral-Range,37.95,NEGATIVE,24,12.5,-1.84,33.33,-1.84,45.83,0.65,45.83,2.06
WENDT,2026-09-01,Bearish,50.72,MIXED,10,40.0,0.34,50.0,2.08,30.0,-0.15,40.0,-0.16
TIRUPATIFL,2026-09-01,Neutral-Range,44.19,MIXED,100,36.0,-0.41,36.0,-1.03,45.0,1.24,53.0,5.65
DTIL,2026-09-01,Neutral-Range,24.85,NEGATIVE,17,23.53,-1.88,29.41,-2.07,35.29,-1.13,23.53,-0.71
NRBBEARING,2026-09-01,Bearish,50.54,MIXED,32,50.0,0.95,37.5,0.58,31.25,2.29,37.5,1.64
SYMPHONY,2026-09-01,Bearish,63.34,POSITIVE,17,58.82,1.1,52.94,0.91,52.94,1.91,64.71,3.2
SHRIRAMPPS,2026-09-01,Bearish,63.33,POSITIVE,15,46.67,0.27,60.0,1.33,66.67,-0.33,53.33,-0.06
FDC,2026-09-01,Bearish,50.45,MIXED,15,53.33,0.83,66.67,0.55,40.0,-1.02,33.33,-1.98
NELCO,2026-09-01,Neutral-Range,44.0,MIXED,29,41.38,-0.38,48.28,-0.29,48.28,-0.91,37.93,-1.75
AIAENG,2026-09-01,Bearish,56.82,MIXED,100,58.0,0.37,53.0,0.35,53.0,0.83,59.0,1.13
DEEPAKFERT,2026-09-01,Bearish,50.36,MIXED,10,60.0,1.02,60.0,1.0,40.0,-0.91,50.0,1.85
TARMAT,2026-09-01,Neutral-Range,11.8,NEGATIVE,100,27.0,-2.01,25.0,-3.24,23.0,-4.79,25.0,-4.26
MIDHANI,2026-09-01,Neutral-Range,18.13,NEGATIVE,28,32.14,-1.5,28.57,-1.51,17.86,-1.77,35.71,-1.58
AFFLE,2026-09-01,Bearish,63.09,POSITIVE,100,54.0,0.55,56.0,0.89,55.0,1.42,55.0,1.3
IOC,2026-09-01,Bearish,69.48,POSITIVE,100,56.0,0.79,62.0,1.23,58.0,1.89,58.0,1.27
KAVDEFENCE,2026-09-01,Bearish,56.6,MIXED,58,37.93,-0.28,46.55,-0.14,53.45,1.79,48.28,2.95
RITES,2026-09-01,Bearish,50.08,MIXED,12,50.0,-0.25,58.33,0.29,50.0,-1.0,50.0,-1.0
FABTECH,2026-09-01,Neutral-Range,30.75,NEGATIVE,37,59.46,0.78,48.65,-0.04,29.73,-2.88,13.51,-3.32
VERANDA,2026-09-01,Neutral-Range,43.41,MIXED,12,50.0,-0.47,33.33,-1.03,50.0,0.84,33.33,-2.59
PUNJABCHEM,2026-09-01,Bearish,49.79,MIXED,100,35.0,-0.69,48.0,-0.04,49.0,0.25,45.0,-0.93
SHRINGARMS,2026-09-01,Bearish,62.52,POSITIVE,60,53.33,0.66,48.33,0.65,60.0,1.75,68.33,3.24
ANDHRSUGAR,2026-09-01,Neutral-Range,30.32,NEGATIVE,56,37.5,-0.85,35.71,-1.21,35.71,-1.21,25.0,-2.25
CUMMINSIND,2026-09-01,Bearish,56.0,MIXED,11,54.55,1.17,54.55,1.23,45.45,0.27,45.45,-0.93
WEWORK,2026-09-01,Bearish,55.97,MIXED,57,43.86,0.04,49.12,0.38,42.11,1.88,56.14,3.32
SHANTIGOLD,2026-09-01,Neutral-Range,43.1,MIXED,100,43.0,-0.22,39.0,-0.38,47.0,-0.12,51.0,-0.6
GAEL,2026-09-01,Neutral-Range,36.37,NEGATIVE,100,47.0,-0.94,50.0,-1.34,45.0,-1.63,49.0,-1.8
SUPREMEPWR,2026-09-01,Neutral-Range,42.77,NEGATIVE,100,42.0,-0.5,41.0,-0.47,38.0,0.5,45.0,3.37
SETFNN50,2026-09-01,Bearish,62.02,POSITIVE,100,57.0,0.2,58.0,0.5,60.0,0.93,63.0,0.79
RANEHOLDIN,2026-09-01,Bearish,61.98,POSITIVE,10,30.0,0.72,60.0,1.96,50.0,0.16,40.0,1.42
INDIACEM,2026-09-01,Bearish,68.31,POSITIVE,76,48.68,0.47,48.68,0.83,68.42,2.25,69.74,2.74
PRECAM,2026-09-01,Bearish,68.28,POSITIVE,100,46.0,0.65,47.0,1.02,65.0,2.5,57.0,3.71
STERTOOLS,2026-09-01,Bearish,61.84,POSITIVE,25,52.0,0.42,52.0,1.7,48.0,1.26,52.0,-0.36
SBICARD,2026-09-01,Neutral-Range,42.52,NEGATIVE,100,56.0,0.25,48.0,0.05,36.0,-0.52,29.0,-0.83
STLNETWORK,2026-09-01,Neutral-Range,10.31,NEGATIVE,16,37.5,-2.04,31.25,-2.88,12.5,-4.35,12.5,-6.56
ITCHOTELS,2026-09-01,Neutral-Range,42.45,NEGATIVE,99,46.46,-0.19,40.4,-0.34,44.44,-0.22,45.45,0.11
AEGISLOG,2026-09-01,Bearish,61.66,POSITIVE,100,51.0,0.51,56.0,0.72,54.0,1.32,57.0,2.04
KOKUYOCMLN,2026-09-01,Bearish,74.42,STRONG,9,77.78,0.87,33.33,0.57,88.89,3.59,77.78,6.28
BSOFT,2026-09-01,Neutral-Range,29.34,NEGATIVE,100,38.0,-0.63,39.0,-1.07,31.0,-1.47,33.0,-2.08
LEMONTREE,2026-09-01,Bearish,61.38,POSITIVE,100,49.0,0.49,53.0,0.65,61.0,0.97,49.0,0.49
GHCL,2026-09-01,Bearish,48.52,MIXED,100,47.0,0.09,48.0,0.33,44.0,-0.0,42.0,-1.14
JASH,2026-09-01,Bearish,74.2,STRONG,100,55.0,1.0,54.0,2.07,58.0,3.04,66.0,5.02
PURVA,2026-09-01,Bearish,54.88,MIXED,100,45.0,-0.08,56.0,0.41,48.0,0.46,58.0,-0.08
ZEEL,2026-09-01,Bearish,48.42,MIXED,100,45.0,-0.55,48.0,0.03,50.0,-0.25,53.0,0.43
ESILVER,2026-09-01,Bearish,61.2,POSITIVE,100,54.0,-0.18,59.0,0.22,53.0,1.53,70.0,2.42
ANGELONE,2026-09-01,Bearish,48.11,MIXED,26,50.0,0.96,42.31,1.3,38.46,-0.09,46.15,1.14
FACT,2026-09-01,Neutral-Range,35.21,NEGATIVE,13,46.15,0.49,38.46,0.2,46.15,-2.55,53.85,1.28
JUNIORBEES,2026-09-01,Bearish,54.32,MIXED,17,58.82,-0.04,52.94,-0.23,58.82,0.28,58.82,0.08
JSFB,2026-09-01,Bearish,60.68,POSITIVE,19,89.47,2.13,52.63,1.12,57.89,0.63,52.63,-0.51
SENSEXIETF,2026-09-01,Bearish,60.66,POSITIVE,100,62.0,0.22,61.0,0.31,61.0,0.43,62.0,0.43
SHARDAMOTR,2026-09-01,Neutral-Range,41.36,NEGATIVE,17,76.47,3.22,70.59,3.44,41.18,-6.63,41.18,-6.77
METALIETF,2026-09-01,Bearish,47.55,MIXED,100,40.0,-0.58,47.0,-0.13,46.0,0.13,49.0,0.79
VINATIORGA,2026-09-01,Bearish,60.32,POSITIVE,17,64.71,0.07,58.82,0.36,64.71,0.16,52.94,-0.6
PYRAMID,2026-09-01,Bearish,60.31,POSITIVE,16,50.0,0.25,56.25,-1.3,50.0,3.33,31.25,-2.3
INDUSINDBK,2026-09-01,Bearish,53.82,MIXED,100,56.0,0.02,59.0,-0.23,59.0,-0.39,56.0,-0.9
IGCL,2026-09-01,Neutral-Range,28.06,NEGATIVE,100,32.0,-0.92,39.0,-0.96,35.0,-2.25,35.0,-4.15
IPL,2026-09-01,Neutral-Range,34.45,NEGATIVE,100,40.0,-0.49,40.0,-0.49,35.0,-1.21,39.0,-1.73
DBL,2026-09-01,Bearish,60.12,POSITIVE,10,40.0,-1.12,30.0,-0.29,70.0,2.82,50.0,1.43
MOQUALITY,2026-09-01,Bearish,60.1,POSITIVE,100,61.0,0.35,61.0,0.39,57.0,0.56,60.0,0.63
CHANDAN,2026-09-01,Bearish,60.09,POSITIVE,81,43.21,0.53,49.38,1.0,54.32,1.2,51.85,1.13
ELLEN,2026-09-01,Neutral-Range,34.33,NEGATIVE,100,41.0,-0.39,37.0,-0.61,38.0,-1.12,42.0,0.21
ADFFOODS,2026-09-01,Bearish,53.53,MIXED,100,34.0,-0.31,38.0,0.32,45.0,2.05,46.0,2.72
SHRIRAMFIN,2026-09-01,Bearish,66.34,POSITIVE,8,62.5,2.24,50.0,2.2,62.5,0.79,37.5,0.08
JAGRAN,2026-09-01,Bearish,47.05,MIXED,18,50.0,0.07,50.0,0.12,44.44,-0.37,11.11,-1.9
ORCHPHARMA,2026-09-01,Bearish,66.31,POSITIVE,19,36.84,1.1,36.84,2.3,52.63,4.56,57.89,12.08
RECLTD,2026-09-01,Bearish,53.4,MIXED,15,73.33,0.91,53.33,0.33,46.67,0.52,60.0,1.93
CONSUMBEES,2026-09-01,Bearish,59.74,POSITIVE,100,63.0,0.19,62.0,0.22,60.0,0.29,62.0,0.4
GODAVARIB,2026-09-01,Bearish,46.79,MIXED,100,44.0,-0.03,42.0,-0.06,51.0,-0.13,54.0,-0.23
INDIAGLYCO,2026-09-01,Neutral-Range,33.83,NEGATIVE,100,47.0,0.27,51.0,-1.16,34.0,-1.57,48.0,0.69
REDINGTON,2026-09-01,Neutral-Range,27.37,NEGATIVE,9,44.44,-1.24,33.33,-2.49,33.33,-0.25,44.44,2.37
SURAJEST,2026-09-01,Bearish,53.02,MIXED,26,42.31,-0.04,53.85,1.04,42.31,0.05,38.46,1.56
PAGEIND,2026-09-01,Neutral-Range,27.3,NEGATIVE,100,39.0,-0.31,33.0,-0.58,25.0,-1.42,28.0,-2.02
PRAJIND,2026-09-01,Neutral-Range,27.24,NEGATIVE,11,27.27,-1.96,27.27,-3.7,54.55,-0.4,54.55,0.36
ADVANCE,2026-09-01,Bearish,52.95,MIXED,100,44.0,0.28,45.0,0.35,52.0,0.65,56.0,1.27
GROWWEV,2026-09-01,Bearish,52.92,MIXED,100,54.0,-0.08,57.0,-0.11,55.0,-0.21,58.0,-0.08
MID150CASE,2026-09-01,Bearish,52.89,MIXED,100,54.0,0.04,54.0,-0.04,53.0,0.15,53.0,-0.02
CAPITALSFB,2026-09-01,Bearish,46.3,MIXED,11,36.36,-1.1,45.45,-0.28,45.45,0.15,63.64,2.21
BHARTIHEXA,2026-09-01,Bearish,52.72,MIXED,22,63.64,0.84,54.55,0.35,45.45,0.33,59.09,1.67
EPL,2026-09-01,Bearish,59.14,POSITIVE,100,51.0,0.35,54.0,0.4,56.0,1.01,51.0,0.65
FSL,2026-09-01,Bearish,46.22,MIXED,17,35.29,-0.69,41.18,-0.71,52.94,0.28,58.82,3.54
ECOSMOBLTY,2026-09-01,Neutral-Range,20.36,NEGATIVE,100,36.0,-0.48,36.0,-1.27,32.0,-3.34,36.0,-3.9
DCI,2026-09-01,Neutral-Range,26.72,NEGATIVE,93,33.33,-0.99,33.33,-1.24,32.26,-1.57,27.96,-1.12
MCLOUD,2026-09-01,Bearish,52.37,MIXED,100,43.0,-0.72,49.0,0.04,58.0,-0.06,50.0,-1.4
AUBANK,2026-09-01,Neutral-Range,39.47,NEGATIVE,8,50.0,-0.33,37.5,-0.77,50.0,-0.77,50.0,-1.19
ORICONENT,2026-09-01,Bearish,65.12,POSITIVE,100,50.0,0.62,52.0,1.05,60.0,1.68,60.0,2.1
HDFCBSE500,2026-09-01,Bearish,65.1,POSITIVE,100,63.0,0.28,63.0,0.49,67.0,0.66,60.0,0.48
VESUVIUS,2026-09-01,Bearish,45.81,MIXED,34,47.06,0.33,50.0,0.07,47.06,-0.86,50.0,-0.16
INDIANHUME,2026-09-01,Bearish,52.2,MIXED,19,47.37,0.37,47.37,0.16,47.37,0.85,47.37,-0.42
SAURASHCEM,2026-09-01,Bearish,65.0,POSITIVE,14,64.29,2.66,50.0,3.46,35.71,1.97,28.57,-0.98
SANOFI,2026-09-01,Bearish,45.69,MIXED,28,57.14,-0.23,42.86,-0.12,46.43,-0.02,50.0,-0.55
TRUALT,2026-09-01,Bearish,52.12,MIXED,53,47.17,0.09,47.17,-0.27,49.06,1.13,50.94,2.44
JKIL,2026-09-01,Bearish,64.91,POSITIVE,18,38.89,-0.23,44.44,-0.03,72.22,2.3,61.11,0.84
BHAGCHEM,2026-09-01,Bearish,64.87,POSITIVE,100,44.0,-0.06,53.0,0.38,60.0,2.2,60.0,3.33
DIAMINESQ,2026-09-01,Neutral-Range,32.44,NEGATIVE,27,51.85,0.73,48.15,0.03,33.33,-2.8,33.33,-3.42
PACEDIGITK,2026-09-01,Bearish,51.7,MIXED,58,50.0,0.76,46.55,0.23,41.38,1.25,43.1,0.85
TARACHAND,2026-09-01,Neutral-Range,32.32,NEGATIVE,100,44.0,-0.33,41.0,-0.98,43.0,-2.04,40.0,-2.87
MINDTECK,2026-09-01,Neutral-Range,32.15,NEGATIVE,100,46.0,-0.5,36.0,-0.5,37.0,-1.6,32.0,-2.42
TVSSCS,2026-09-01,Bearish,44.91,MIXED,100,51.0,0.46,53.0,0.3,44.0,-1.31,29.0,-1.94
AUTOIND,2026-09-01,Bearish,57.67,POSITIVE,100,39.0,-0.42,42.0,0.12,51.0,2.41,57.0,2.5
TRIDENT,2026-09-01,Bearish,57.39,POSITIVE,40,57.5,-0.02,47.5,-0.09,55.0,1.72,55.0,2.1
CANBK,2026-09-01,Bearish,50.96,MIXED,100,53.0,0.04,53.0,0.07,47.0,0.17,44.0,0.23
KRISHNADEF,2026-09-01,Bearish,44.43,MIXED,22,36.36,-0.43,36.36,0.57,27.27,1.22,36.36,1.48
NEXT50,2026-09-01,Bearish,63.68,POSITIVE,100,58.0,0.35,62.0,0.74,58.0,0.93,61.0,0.78
BHARATFORG,2026-09-01,Bearish,44.32,MIXED,10,60.0,0.78,50.0,1.62,30.0,-1.29,40.0,0.41
MSPL,2026-09-01,Bearish,57.16,POSITIVE,100,41.0,0.41,47.0,0.78,49.0,1.36,51.0,1.8
HDFCNEXT50,2026-09-01,Bearish,70.01,STRONG,100,64.0,0.48,69.0,0.81,70.0,0.78,73.0,-2.33
KIRLOSBROS,2026-09-01,Neutral-Range,37.86,NEGATIVE,20,60.0,-0.78,35.0,-1.68,55.0,-0.48,50.0,-1.94
SSDL,2026-09-01,Bearish,50.58,MIXED,13,38.46,-0.27,53.85,0.43,53.85,-0.96,7.69,-4.29
PATANJALI,2026-09-01,Bearish,44.02,MIXED,16,62.5,-1.49,62.5,-1.31,50.0,-1.28,18.75,-2.83
EVINDIA,2026-09-01,Bearish,50.44,MIXED,100,49.0,-0.17,55.0,-0.17,53.0,-0.42,46.0,-0.75
BIKAJI,2026-09-01,Bearish,56.85,MIXED,100,50.0,0.5,53.0,0.47,50.0,0.98,45.0,0.28
GOCLCORP,2026-09-01,Bearish,63.22,POSITIVE,32,46.88,-0.25,59.38,0.5,53.12,1.71,56.25,3.64
RESPONIND,2026-09-01,Bearish,50.26,MIXED,41,51.22,1.69,58.54,1.09,36.59,-0.6,56.1,-0.19
REDTAPE,2026-09-01,Bearish,50.26,MIXED,9,44.44,0.56,33.33,-0.53,44.44,2.54,55.56,6.86
TATACONSUM,2026-09-01,Bearish,56.56,MIXED,100,49.0,0.03,52.0,0.2,56.0,0.74,63.0,1.35
ZFCVINDIA,2026-09-01,Neutral-Range,30.87,NEGATIVE,24,37.5,-1.4,37.5,-1.92,41.67,-1.04,41.67,-0.88
SHOPERSTOP,2026-09-01,Neutral-Range,37.08,NEGATIVE,17,52.94,-0.51,47.06,-0.67,41.18,-1.53,58.82,-1.36
EXCELINDUS,2026-09-01,Bearish,49.86,MIXED,17,47.06,-0.16,47.06,-0.5,47.06,0.98,35.29,-1.99
GNA,2026-09-01,Bearish,43.44,MIXED,8,25.0,-0.91,37.5,-0.05,62.5,-1.59,12.5,-2.51
PRESTIGE,2026-09-01,Bearish,56.17,MIXED,100,49.0,0.18,43.0,0.33,56.0,1.3,50.0,1.8
APOLLO,2026-09-01,Bearish,49.68,MIXED,41,65.85,1.86,48.78,1.46,36.59,-0.26,36.59,-1.66
LLOYDSME,2026-09-01,Bearish,49.48,MIXED,14,71.43,0.49,64.29,0.01,50.0,-1.39,64.29,3.16
MANKIND,2026-09-01,Bearish,55.84,MIXED,100,51.0,0.24,52.0,0.2,52.0,0.91,56.0,1.66
SOMICONVEY,2026-09-01,Bearish,42.92,NEGATIVE,15,33.33,-1.76,33.33,-0.11,46.67,0.09,40.0,0.59
IFGLEXPOR,2026-09-01,Bearish,62.16,POSITIVE,20,30.0,1.03,35.0,1.11,65.0,1.93,65.0,4.78
MAXHEALTH,2026-09-01,Bearish,49.09,MIXED,95,46.32,0.15,41.05,0.23,41.05,1.11,55.79,2.48
RPSGVENT,2026-09-01,Bearish,61.92,POSITIVE,17,52.94,1.82,47.06,1.27,52.94,1.71,47.06,-0.3
KMSUGAR,2026-09-01,Neutral-Range,36.14,NEGATIVE,90,38.89,-0.66,38.89,-0.97,38.89,-0.55,34.44,-1.01
JNKINDIA,2026-09-01,Bearish,55.42,MIXED,12,41.67,2.67,25.0,3.25,33.33,4.37,33.33,3.8
EUROPRATIK,2026-09-01,Bearish,48.87,MIXED,81,48.15,0.11,53.09,0.03,48.15,-0.42,50.62,0.18
IGIL,2026-09-01,Bearish,48.72,MIXED,100,46.0,-0.19,50.0,-0.22,50.0,-0.1,52.0,-1.27
GREENPANEL,2026-09-01,Neutral-Range,29.42,NEGATIVE,100,41.0,-1.03,41.0,-1.22,37.0,-2.0,40.0,-2.87
INFRABEES,2026-09-01,Bearish,55.11,MIXED,100,48.0,0.08,52.0,0.16,53.0,0.68,54.0,0.84
MARUTI,2026-09-01,Bearish,55.08,MIXED,85,47.06,-0.28,48.24,-0.17,60.0,0.72,60.0,0.88
HDFCMOMENT,2026-09-01,Bearish,54.99,MIXED,100,58.0,-0.43,52.0,-0.16,61.0,0.27,63.0,-0.48
GANECOS,2026-09-01,Bearish,42.08,NEGATIVE,8,37.5,-1.38,50.0,-1.13,50.0,-0.85,25.0,-4.93
NEXT50IETF,2026-09-01,Bearish,61.33,POSITIVE,100,58.0,0.17,60.0,0.41,59.0,0.76,64.0,0.74
AUTOAXLES,2026-09-01,Bearish,67.76,POSITIVE,12,75.0,1.31,58.33,2.43,50.0,1.28,16.67,-1.38
SILVERIETF,2026-09-01,Bearish,42.04,NEGATIVE,9,44.44,-1.31,44.44,-2.53,55.56,0.54,55.56,3.72
HDFCMID150,2026-09-01,Bearish,48.34,MIXED,100,58.0,-1.47,65.0,-1.29,57.0,-1.05,58.0,-3.81
PSB,2026-09-01,Bearish,61.2,POSITIVE,19,57.89,0.83,47.37,0.91,52.63,1.89,52.63,1.99
VILAS,2026-09-01,Bearish,54.76,MIXED,100,47.0,0.64,49.0,0.5,43.0,1.39,46.0,1.16
UGARSUGAR,2026-09-01,Neutral-Range,16.12,NEGATIVE,43,30.23,-1.03,25.58,-2.19,27.91,-2.21,25.58,-4.29
BBOX,2026-09-01,Bearish,41.72,NEGATIVE,9,33.33,-3.3,33.33,-2.49,66.67,0.42,66.67,2.73
SONATSOFTW,2026-09-01,Bearish,48.05,MIXED,100,45.0,0.01,48.0,0.24,47.0,-0.29,40.0,-1.42
BHAGYANGR,2026-09-01,Bearish,48.02,MIXED,30,43.33,-0.57,43.33,-0.72,46.67,1.1,50.0,0.9
ALPHAGEO,2026-09-01,Bearish,41.54,NEGATIVE,18,55.56,0.24,44.44,-0.95,33.33,0.78,27.78,1.81
NRAIL,2026-09-01,Bearish,41.51,NEGATIVE,36,47.22,-0.14,44.44,0.41,36.11,-0.83,25.0,-1.12
ALLTIME,2026-09-01,Bearish,41.34,NEGATIVE,41,34.15,-0.59,36.59,-0.36,39.02,0.33,36.59,-1.93
LOWVOLIETF,2026-09-01,Bearish,54.08,MIXED,100,62.0,-0.61,58.0,-0.51,62.0,-0.22,66.0,0.08
SBILIFE,2026-09-01,Bearish,47.59,MIXED,99,44.44,-0.28,43.43,-0.29,51.52,0.13,45.45,-0.36
TI,2026-09-01,Neutral-Range,15.42,NEGATIVE,12,25.0,-2.6,33.33,-2.45,25.0,-2.8,41.67,0.72
EQUAL50ADD,2026-09-01,Bearish,60.37,POSITIVE,100,51.0,0.11,57.0,0.11,66.0,0.47,68.0,0.33
MICEL,2026-09-01,Neutral-Range,2.5,NEGATIVE,14,14.29,-2.78,0.0,-4.75,21.43,-7.41,35.71,-5.72
MONIFTY500,2026-09-01,Bearish,60.29,POSITIVE,100,53.0,0.05,57.0,0.24,62.0,0.67,58.0,0.29
LIQUID,2026-09-01,Neutral-Range,15.0,NEGATIVE,79,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0
EXIDEIND,2026-09-01,Bearish,40.6,NEGATIVE,15,40.0,1.27,53.33,1.09,26.67,-1.69,20.0,-1.99
DATAMATICS,2026-09-01,Bearish,53.44,MIXED,24,58.33,1.47,50.0,0.09,58.33,0.04,58.33,0.32
ICICIB22,2026-09-01,Bearish,66.3,POSITIVE,83,60.24,0.59,61.45,0.84,61.45,1.23,68.67,1.61
PATELRMART,2026-09-01,Bearish,40.58,NEGATIVE,100,37.0,-0.39,41.0,-0.66,41.0,-0.12,38.0,-1.13
DEVYANI,2026-09-01,Neutral-Range,21.23,NEGATIVE,100,38.0,-0.64,37.0,-1.08,20.0,-2.35,25.0,-2.82
MONARCH,2026-09-01,Bearish,40.47,NEGATIVE,100,45.0,-0.11,44.0,-0.72,41.0,-0.35,43.0,0.36
HAPPSTMNDS,2026-09-01,Bearish,46.8,MIXED,100,46.0,0.08,41.0,0.19,43.0,0.41,43.0,0.32
IGARASHI,2026-09-01,Bearish,40.25,NEGATIVE,16,62.5,0.59,43.75,-0.55,50.0,-1.34,62.5,-0.11
HPL,2026-09-01,Bearish,59.52,POSITIVE,14,50.0,1.53,50.0,0.57,50.0,1.81,71.43,7.66
RVNL,2026-09-01,Bearish,40.11,NEGATIVE,24,66.67,1.95,41.67,0.61,37.5,-1.26,37.5,-0.06
SOUTHWEST,2026-09-01,Bearish,40.04,NEGATIVE,40,37.5,0.3,37.5,0.32,42.5,-1.06,45.0,-0.62
MID150BEES,2026-09-01,Bearish,40.0,NEGATIVE,10,40.0,-0.67,30.0,-0.81,50.0,0.06,70.0,0.09
RAJOOENG,2026-09-01,Neutral-Range,33.43,NEGATIVE,86,34.88,-0.93,32.56,-0.28,31.4,-0.71,29.07,-1.44
SUNTV,2026-09-01,Bearish,52.51,MIXED,29,55.17,0.04,55.17,1.22,41.38,-0.29,41.38,0.48
ATULAUTO,2026-09-01,Bearish,39.64,NEGATIVE,100,38.0,-0.32,44.0,-0.36,40.0,-0.83,39.0,-1.2
TCIEXP,2026-09-01,Bearish,52.45,MIXED,26,38.46,0.09,46.15,0.49,38.46,1.47,53.85,1.98
NIF100BEES,2026-09-01,Bearish,58.87,POSITIVE,100,56.0,0.18,54.0,0.2,63.0,0.53,65.0,0.75
HDFCNIFTY,2026-09-01,Bearish,52.32,MIXED,100,45.0,-0.02,47.0,-0.05,57.0,0.28,54.0,0.33
STARHEALTH,2026-09-01,Bearish,45.85,MIXED,100,46.0,-0.1,50.0,-0.2,49.0,-0.75,43.0,-1.88
MONQ50,2026-09-01,Bearish,52.25,MIXED,100,53.0,-0.06,56.0,-0.25,59.0,-0.5,64.0,0.37
UNITDSPR,2026-09-01,Bearish,45.76,MIXED,100,54.0,-0.11,52.0,0.0,40.0,-0.36,44.0,-0.14
AGARWALTUF,2026-09-01,Bearish,58.57,POSITIVE,100,60.0,0.99,49.0,1.19,54.0,0.69,46.0,1.88
BORORENEW,2026-09-01,Bearish,45.69,MIXED,29,41.38,0.36,37.93,0.19,48.28,-0.06,37.93,-1.55
HYUNDAI,2026-09-01,Neutral-Range,32.73,NEGATIVE,12,41.67,-0.57,50.0,0.06,33.33,-2.92,33.33,-3.47
SETFNIF50,2026-09-01,Bearish,58.42,POSITIVE,10,40.0,0.08,40.0,0.17,70.0,1.06,60.0,0.25
PFIZER,2026-09-01,Bearish,51.96,MIXED,22,50.0,-0.36,50.0,-0.42,50.0,0.91,45.45,0.22
STANLEY,2026-09-01,Neutral-Range,19.84,NEGATIVE,100,34.0,-0.63,33.0,-1.38,27.0,-2.66,19.0,-4.21
IRMENERGY,2026-09-01,Neutral-Range,26.15,NEGATIVE,19,57.89,0.63,57.89,-0.76,26.32,-3.82,10.53,-6.67
RAYMONDLSL,2026-09-01,Bearish,45.4,MIXED,100,41.0,0.41,45.0,0.36,47.0,-0.81,49.0,-0.07
JSWCEMENT,2026-09-01,Bearish,38.92,NEGATIVE,100,46.0,-0.53,39.0,-0.38,41.0,-0.64,49.0,-0.51
HONAUT,2026-09-01,Bearish,45.35,MIXED,100,43.0,0.01,44.0,-0.31,45.0,0.11,44.0,0.6
BESTAGRO,2026-09-01,Bearish,51.58,MIXED,10,60.0,1.34,50.0,0.91,40.0,0.36,30.0,-2.01
ALKEM,2026-09-01,Bearish,38.63,NEGATIVE,11,45.45,0.12,36.36,-0.46,45.45,-0.79,36.36,-2.24
